trnsaction_date,activation_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
2024-07-02,2024-07-02,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,MAKRAFI,14,0
2024-07-12,2024-07-12,4563,1,offer1,BOUTIQUE,Boutique Bardo,YMAAZA0,9,0
2024-06-19,2024-06-19,5819,1,offer1,BOUTIQUE,Boutique Kairouan,SDHAHRI,7,0
2024-07-02,2024-07-02,7546,1,offer1,LAB2.0,LAB MOSAIQUE GSM,YMONTAC,18,0
2024-07-13,2024-07-13,7526,1,offer1,LAB2.0,LAB ESPACE LASSOUED PDV,BABCHIC,9,0
2024-07-07,2024-07-07,8370,1,offer1,LAB2.0,LAB 2.0 univers gsm ghardimaou,KHANAC,2,0
2024-07-10,2024-07-10,7567,1,offer1,LAB2.0,LAB THE ONE+,ABARH,10,0
2024-07-16,2024-07-16,4710,1,offer1,BOUTIQUE,Boutique Nabeul,MAGHARBI,3,0
2024-06-21,2024-06-21,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,AMAATA0,2,0
2024-07-13,2024-07-13,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,NTARRK,3,0
2024-06-19,2024-06-19,6661,1,offer1,FRANCHISE,Franchise Monastir 2,SSKANDRA,8,0
2024-07-19,2024-07-19,6750,1,offer1,FRANCHISE,Franchise Zarzis,TSAYRI,2,0
2024-07-18,2024-07-18,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SBZOUITA,7,0
2024-07-04,2024-07-04,5940,1,offer1,BOUTIQUE,Boutique Kef,BASABRIN,10,0
2024-06-18,2024-06-18,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,KABDE,1,0
2024-06-28,2024-06-28,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,HFARS,1,0
2024-06-08,2024-06-08,6010,1,offer1,BOUTIQUE,Boutique VIP Lac  I,BHAKIM0,2,0
2024-07-20,2024-07-20,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,SGROUZ0,3,0
2024-06-25,2024-06-25,6661,1,offer1,FRANCHISE,Franchise Monastir 2,GSASSI,9,0
2024-07-23,2024-07-23,4411,1,offer1,BOUTIQUE,Boutique Marsa,KCHEBLI,4,0
2024-07-02,2024-07-02,5949,1,offer1,BOUTIQUE,Boutique Jendouba,GHANMOU,22,0
2024-06-30,2024-06-30,4411,1,offer1,BOUTIQUE,Boutique Marsa,EKOURA0,3,0
2024-06-09,2024-06-09,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,HABHAB,19,1
2024-06-07,2024-06-07,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,RABAMA,9,0
2024-07-09,2024-07-09,7542,1,offer1,LAB2.0,LAB ABIRIGA SVCE GSM,HEDLNC,1,0
2024-06-08,2024-06-08,6745,1,offer1,FRANCHISE,Franchise El Manar,HRAYE,7,0
2024-07-16,2024-07-16,6933,1,offer1,FRANCHISE,Franchise Ben Guerdane,MNZED,2,0
2024-07-06,2024-07-06,7570,1,offer1,LAB2.0,LAB SERVICE INFORMATIQUE,OREKIK,20,0
2024-07-23,2024-07-23,4564,1,offer1,BOUTIQUE,Boutique Central Park,MDAOUED,5,0
2024-07-10,2024-07-10,5847,1,offer1,BOUTIQUE,Boutique Bizerte,RAJARIA,5,0
2024-07-11,2024-07-11,5811,1,offer1,BOUTIQUE,Boutique Monastir,MCHATEUR,12,0
2024-06-20,2024-06-20,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,ALABID,5,0
2024-07-02,2024-07-02,5167,1,offer1,BOUTIQUE,Boutique Beja,MMOUSSI,33,0
2024-06-27,2024-06-27,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,BOUBAAN,13,0
2024-07-15,2024-07-15,6147,1,offer1,FRANCHISE,Franchise Ariana,AYCOUB,14,0
2024-06-10,2024-06-10,4710,1,offer1,BOUTIQUE,Boutique Nabeul,NABDER0,5,0
2024-07-09,2024-07-09,5811,1,offer1,BOUTIQUE,Boutique Monastir,MCHATEUR,16,0
2024-06-20,2024-06-20,8002,1,offer1,FRANCHISE,Franchise Fouchana,NAICHR,2,0
2024-07-09,2024-07-09,7537,1,offer1,LAB2.0,LAB GLOBAL PHONE,AISSNC,10,0
2024-07-23,2024-07-23,7528,1,offer1,LAB2.0,LAB STE TECHNO TOP,ELANW,11,0
2024-07-12,2024-07-12,7540,1,offer1,LAB2.0,LAB SALHI COM,DARZN,1,0
2024-06-24,2024-06-24,7798,1,offer1,LAB2.0,LAB Media Market,MAGNIZ,3,0
2024-07-08,2024-07-08,6665,1,offer1,FRANCHISE,Franchise Manouba,BGTAS,17,0
2024-07-02,2024-07-02,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,ABARG,18,0
2024-07-16,2024-07-16,5177,1,offer1,BOUTIQUE,Boutique Mahdia,INESBESA,5,0
2024-06-26,2024-06-26,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,ALSEIF,8,0
2024-07-09,2024-07-09,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,MBADR,6,0
2024-07-19,2024-07-19,7974,1,offer1,FRANCHISE,Franchise Bizerte,LGADHD,4,0
2024-06-27,2024-06-27,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,MAKRAFI,7,0
2024-07-17,2024-07-17,6751,1,offer1,FRANCHISE,Franchise Zaghouane,GHAWS,1,0
2024-06-07,2024-06-07,6646,1,offer1,FRANCHISE,Franchise Ben Arous,EYZGYU,5,0
2024-07-05,2024-07-05,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,WMAKKR,18,0
2024-06-13,2024-06-13,6734,1,offer1,FRANCHISE,Franchise Kram,YEUCH,5,0
2024-07-13,2024-07-13,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,SALAAB,4,0
2024-07-05,2024-07-05,7526,1,offer1,LAB2.0,LAB ESPACE LASSOUED PDV,BABCHIC,18,0
2024-06-26,2024-06-26,4411,1,offer1,BOUTIQUE,Boutique Marsa,KHGHRIBI,5,0
2024-06-11,2024-06-11,5940,1,offer1,BOUTIQUE,Boutique Kef,BASABRIN,5,0
2024-07-04,2024-07-04,6645,1,offer1,FRANCHISE,Franchise Gafsa,ENISLEM,27,0
2024-07-04,2024-07-04,6660,1,offer1,FRANCHISE,Franchise sfax 4,BOUAZZO,11,0
2024-07-18,2024-07-18,5177,1,offer1,BOUTIQUE,Boutique Mahdia,IMENRAGI,9,0
2024-06-22,2024-06-22,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,KHERIDH,2,0
2024-06-18,2024-06-18,7546,1,offer1,LAB2.0,LAB MOSAIQUE GSM,YMONTAC,8,0
2024-06-20,2024-06-20,6578,1,offer1,FRANCHISE,Franchise Korba,MCHDC,6,0
2024-06-12,2024-06-12,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BOUGOK,5,0
2024-07-09,2024-07-09,7975,1,offer1,FRANCHISE,Franchise Mateur,ILYBEJA,5,0
2024-06-07,2024-06-07,7720,1,offer1,LAB2.0,LAB ESPACE ZAHRAA,GUIEAMN,1,0
2024-07-12,2024-07-12,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SBZOUITA,9,0
2024-07-18,2024-07-18,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,YEDDY,14,0
2024-07-05,2024-07-05,6645,1,offer1,FRANCHISE,Franchise Gafsa,AKWISSL,19,0
2024-07-06,2024-07-06,7487,1,offer1,FRANCHISE,Franchise Tataouine,GANDHE,13,0
2024-07-01,2024-07-01,8109,1,offer1,LAB2.0,LAB TELEPHONE STORE,JAAICH,12,0
2024-06-10,2024-06-10,6785,1,offer1,FRANCHISE,Franchise Kelibia,NCHOIKH,1,1
2024-07-05,2024-07-05,5940,1,offer1,BOUTIQUE,Boutique Kef,BKHAOUL,26,0
2024-07-23,2024-07-23,8001,1,offer1,LAB2.0,LAB LILI PHONE,LGHOUMA,4,0
2024-07-23,2024-07-23,7865,1,offer1,FRANCHISE,Franchise Moknine,LAYONS,2,0
2024-06-26,2024-06-26,6645,1,offer1,FRANCHISE,Franchise Gafsa,JAAMAN,12,0
2024-07-06,2024-07-06,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,IBYAH,3,0
2024-06-07,2024-06-07,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,HANKAK,11,0
2024-07-06,2024-07-06,7532,1,offer1,LAB2.0,LAB MOBILE SQUARE,MAKHLFC,12,0
2024-06-20,2024-06-20,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,SBSSALM,3,0
2024-07-05,2024-07-05,5810,1,offer1,BOUTIQUE,Boutique Medenine,HZAMMOUR,15,0
2024-06-18,2024-06-18,5948,1,offer1,BOUTIQUE,Boutique Tozeur,HCHEBB,10,0
2024-07-23,2024-07-23,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,SARRA,6,0
2024-06-27,2024-06-27,5167,1,offer1,BOUTIQUE,Boutique Beja,MAMDOUN0,14,0
2024-07-19,2024-07-19,6747,1,offer1,FRANCHISE,Franchise Sfax 5,MRDHFC,7,0
2024-07-18,2024-07-18,5811,1,offer1,BOUTIQUE,Boutique Monastir,BFRAMZI,4,0
2024-07-04,2024-07-04,4563,1,offer1,BOUTIQUE,Boutique Bardo,RZARKO0,30,0
2024-07-22,2024-07-22,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,YAHAML,7,0
2024-07-07,2024-07-07,8109,1,offer1,LAB2.0,LAB TELEPHONE STORE,EZZINC,2,0
2024-06-29,2024-06-29,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,AKADR,19,0
2024-06-24,2024-06-24,8363,1,offer1,LAB2.0,LAB 2.0 Sté TAKE IT ALL,KHMON,1,0
2024-07-15,2024-07-15,7119,1,offer1,FRANCHISE,Franchise Khaireddine Pacha,SHAJER,8,0
2024-06-26,2024-06-26,8108,1,offer1,LAB2.0,LAB 2.0 Haitham Gsm,NAIFTN,2,0
2024-06-18,2024-06-18,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SBZOUITA,8,0
2024-07-22,2024-07-22,6783,1,offer1,FRANCHISE,Franchise EL Aouina,BWAEL,12,0
2024-06-26,2024-06-26,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,SONBAOU,6,0
2024-07-01,2024-07-01,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,SMEJBR0,5,0
2024-06-19,2024-06-19,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,ARKHIS,5,0
2024-07-10,2024-07-10,6984,1,offer1,FRANCHISE,Franchise Soliman,FRIHOL,4,0
2024-07-20,2024-07-20,6748,1,offer1,FRANCHISE,Franchise Gabes,BAROMDH,3,0
2024-06-29,2024-06-29,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,SHBIB,3,0
2024-06-14,2024-06-14,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,FCHOUCHA,9,0
2024-06-18,2024-06-18,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,GHHAN,3,0
2024-07-03,2024-07-03,7538,1,offer1,LAB2.0,LAB TIM BIR ALI,MAYMOHS,7,0
2024-06-07,2024-06-07,7530,1,offer1,LAB2.0,LAB TABARKA GSM,SAINAZH,5,0
2024-07-12,2024-07-12,5819,1,offer1,BOUTIQUE,Boutique Kairouan,ISAOUDI,3,0
2024-07-02,2024-07-02,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,LWAML,9,0
2024-07-04,2024-07-04,6745,1,offer1,FRANCHISE,Franchise El Manar,HRAYE,10,0
2024-07-06,2024-07-06,7536,1,offer1,LAB2.0,LAB PHONE PLUS,GHANWC,24,0
2024-07-10,2024-07-10,6734,1,offer1,FRANCHISE,Franchise Kram,BELLAML,4,0
2024-07-23,2024-07-23,6101,1,offer1,FRANCHISE,Franchise Hammamet,ABDGACHA,11,0
2024-06-14,2024-06-14,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,RABEBM,2,0
2024-07-09,2024-07-09,7531,1,offer1,LAB2.0,LAB FATTOUMI GSM,GASSOM,18,0
2024-06-24,2024-06-24,8001,1,offer1,LAB2.0,LAB LILI PHONE,DHMADI,5,0
2024-07-23,2024-07-23,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,WELAIFC,6,0
2024-06-26,2024-06-26,4710,1,offer1,BOUTIQUE,Boutique Nabeul,AGHRIB0,8,0
2024-07-15,2024-07-15,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,MCHERI0,8,0
2024-07-15,2024-07-15,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,ABARG,7,0
2024-07-08,2024-07-08,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,BACCWC,26,0
2024-06-08,2024-06-08,6747,1,offer1,FRANCHISE,Franchise Sfax 5,AMGHRB,8,0
2024-06-21,2024-06-21,5215,1,offer1,BOUTIQUE,Boutique Gabes,FCHETTA,2,0
2024-06-29,2024-06-29,7865,1,offer1,FRANCHISE,Franchise Moknine,MSDHRK,2,0
2024-06-26,2024-06-26,6984,1,offer1,FRANCHISE,Franchise Soliman,FRIHOL,8,0
2024-07-16,2024-07-16,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,TONY,2,0
2024-06-27,2024-06-27,5811,1,offer1,BOUTIQUE,Boutique Monastir,BFRAMZI,10,0
2024-07-10,2024-07-10,5215,1,offer1,BOUTIQUE,Boutique Gabes,RASMA,3,0
2024-07-11,2024-07-11,8115,1,offer1,FRANCHISE,Franchise Kairouan,RAHKH,3,0
2024-06-07,2024-06-07,8002,1,offer1,FRANCHISE,Franchise Fouchana,ICSAC,6,0
2024-06-20,2024-06-20,7537,1,offer1,LAB2.0,LAB GLOBAL PHONE,AISSNC,8,0
2024-07-16,2024-07-16,6745,1,offer1,FRANCHISE,Franchise El Manar,HRAYE,3,0
2024-06-28,2024-06-28,6751,1,offer1,FRANCHISE,Franchise Zaghouane,GHAWS,11,0
2024-06-12,2024-06-12,6748,1,offer1,FRANCHISE,Franchise Gabes,RSLATNI,5,0
2024-07-02,2024-07-02,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BALYC,25,0
2024-07-10,2024-07-10,8113,1,offer1,LAB2.0,LAB2.0 MOBISHOP,AKMAL,1,0
2024-06-12,2024-06-12,5811,1,offer1,BOUTIQUE,Boutique Monastir,ABSLH,5,0
2024-07-01,2024-07-01,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,CCHAYMA,21,0
2024-07-10,2024-07-10,5810,1,offer1,BOUTIQUE,Boutique Medenine,NIDFELH,5,0
2024-06-12,2024-06-12,4710,1,offer1,BOUTIQUE,Boutique Nabeul,MLAHWE0,3,1
2024-06-29,2024-06-29,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,RACHAM,31,0
2024-07-22,2024-07-22,6043,1,offer1,BOUTIQUE,Boutique Lafayette,BSEMNA,1,0
2024-07-16,2024-07-16,6751,1,offer1,FRANCHISE,Franchise Zaghouane,GHAWS,10,0
2024-06-14,2024-06-14,5819,1,offer1,BOUTIQUE,Boutique Kairouan,SDHAHRI,9,1
2024-06-25,2024-06-25,6612,1,offer1,FRANCHISE,Franchise Lac II,CHICHAGC,7,0
2024-07-18,2024-07-18,6660,1,offer1,FRANCHISE,Franchise sfax 4,MNAELD,5,0
2024-07-05,2024-07-05,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,ANESSRN,17,0
2024-06-20,2024-06-20,5810,1,offer1,BOUTIQUE,Boutique Medenine,STABBASI,11,0
2024-07-01,2024-07-01,6661,1,offer1,FRANCHISE,Franchise Monastir 2,RAHANB,9,0
2024-07-02,2024-07-02,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,AYSANA,17,0
2024-06-27,2024-06-27,7454,1,offer1,BOUTIQUE,Boutique Azur City,SBNENI,2,0
2024-06-26,2024-06-26,6614,1,offer1,FRANCHISE,Franchise Sahloul,TABAHRI,9,0
2024-07-09,2024-07-09,7530,1,offer1,LAB2.0,LAB TABARKA GSM,SAINAZH,12,0
2024-06-22,2024-06-22,6147,1,offer1,FRANCHISE,Franchise Ariana,MGHALB,11,0
2024-07-05,2024-07-05,8002,1,offer1,FRANCHISE,Franchise Fouchana,YOMAIM,5,0
2024-06-18,2024-06-18,6101,1,offer1,FRANCHISE,Franchise Hammamet,ABDGACHA,1,0
2024-06-14,2024-06-14,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BOUGOK,13,0
2024-07-05,2024-07-05,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,MBSAAD,15,0
2024-07-06,2024-07-06,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,BENAMRC,8,0
2024-07-11,2024-07-11,4624,1,offer1,BOUTIQUE,Boutique Tunis City,LOTHAJ,3,0
2024-07-18,2024-07-18,5940,1,offer1,BOUTIQUE,Boutique Kef,BKHAOUL,13,0
2024-06-29,2024-06-29,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,KMRABE0,3,0
2024-06-11,2024-06-11,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,AMANSOR,10,0
2024-06-27,2024-06-27,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,SBSSALM,6,0
2024-06-19,2024-06-19,6665,1,offer1,FRANCHISE,Franchise Manouba,MKHAILLH,9,0
2024-06-10,2024-06-10,5177,1,offer1,BOUTIQUE,Boutique Mahdia,ZEBASSEM,7,0
2024-06-10,2024-06-10,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,HGANNO0,9,0
2024-07-04,2024-07-04,7170,1,offer1,FRANCHISE,Franchise Av Londre,NRIMR,28,0
2024-06-13,2024-06-13,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,TONY,1,0
2024-06-22,2024-06-22,8034,1,offer1,LAB2.0,LAB Island com,MSOUBA,2,0
2024-07-02,2024-07-02,6614,1,offer1,FRANCHISE,Franchise Sahloul,LMALEK,11,0
2024-07-08,2024-07-08,6661,1,offer1,FRANCHISE,Franchise Monastir 2,MASBRN,1,0
2024-07-15,2024-07-15,7974,1,offer1,FRANCHISE,Franchise Bizerte,MANJEDI,2,0
2024-07-10,2024-07-10,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BALYC,5,0
2024-06-22,2024-06-22,6578,1,offer1,FRANCHISE,Franchise Korba,BENZBSAM,9,0
2024-06-18,2024-06-18,6785,1,offer1,FRANCHISE,Franchise Kelibia,BMOUA,7,0
2024-06-26,2024-06-26,4563,1,offer1,BOUTIQUE,Boutique Bardo,ASAHLI,16,0
2024-07-01,2024-07-01,4563,1,offer1,BOUTIQUE,Boutique Bardo,YMAAZA0,6,0
2024-07-17,2024-07-17,5215,1,offer1,BOUTIQUE,Boutique Gabes,FAFAYECH,2,0
2024-07-04,2024-07-04,6646,1,offer1,FRANCHISE,Franchise Ben Arous,EYZGYU,18,0
2024-06-10,2024-06-10,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,MTRABB,16,0
2024-06-19,2024-06-19,6614,1,offer1,FRANCHISE,Franchise Sahloul,SSALW,3,0
2024-06-24,2024-06-24,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,HHAMRN,3,0
2024-06-15,2024-06-15,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,ELJBJ,2,0
2024-06-29,2024-06-29,5810,1,offer1,BOUTIQUE,Boutique Medenine,STABBASI,6,0
2024-06-27,2024-06-27,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,SLHNEN,13,0
2024-06-21,2024-06-21,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,AMJEDID,2,0
2024-07-15,2024-07-15,6734,1,offer1,FRANCHISE,Franchise Kram,AISSAYN,15,0
2024-06-12,2024-06-12,6747,1,offer1,FRANCHISE,Franchise Sfax 5,CLOUHICH,3,0
2024-07-15,2024-07-15,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,MTRABB,14,0
2024-07-08,2024-07-08,5948,1,offer1,BOUTIQUE,Boutique Tozeur,HCHEBB,3,0
2024-07-17,2024-07-17,7975,1,offer1,FRANCHISE,Franchise Mateur,WNOUR,6,0
2024-06-14,2024-06-14,6661,1,offer1,FRANCHISE,Franchise Monastir 2,ABOUC,8,0
2024-06-12,2024-06-12,7570,1,offer1,LAB2.0,LAB SERVICE INFORMATIQUE,OREKIK,6,0
2024-06-21,2024-06-21,6043,1,offer1,BOUTIQUE,Boutique Lafayette,DOAIAAS,4,0
2024-06-10,2024-06-10,5810,1,offer1,BOUTIQUE,Boutique Medenine,NIDFELH,8,0
2024-06-12,2024-06-12,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,CHSBAI,4,0
2024-07-01,2024-07-01,7537,1,offer1,LAB2.0,LAB GLOBAL PHONE,AISSNC,16,0
2024-07-22,2024-07-22,7831,1,offer1,LAB2.0,LAB 2.0 Telecom Express,BOURHB,8,0
2024-06-14,2024-06-14,6043,1,offer1,BOUTIQUE,Boutique Lafayette,NSALLE0,4,1
2024-06-11,2024-06-11,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,MBARGAOU,2,0
2024-07-10,2024-07-10,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,SGROUZ0,8,0
2024-07-23,2024-07-23,5940,1,offer1,BOUTIQUE,Boutique Kef,ZALEDDIN,3,0
2024-06-14,2024-06-14,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,CHETOR,9,0
2024-06-12,2024-06-12,6783,1,offer1,FRANCHISE,Franchise EL Aouina,BWAEL,3,0
2024-07-15,2024-07-15,4564,1,offer1,BOUTIQUE,Boutique Central Park,IKHEMIRI,3,0
2024-07-19,2024-07-19,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,AMAATA0,7,0
2024-06-13,2024-06-13,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,CCHAYMA,7,1
2024-07-12,2024-07-12,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,HBKHKD,3,0
2024-06-20,2024-06-20,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,RBOUHL0,12,0
2024-06-26,2024-06-26,5949,1,offer1,BOUTIQUE,Boutique Jendouba,GTAREK,32,0
2024-06-12,2024-06-12,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,KHERIDH,5,1
2024-06-13,2024-06-13,6578,1,offer1,FRANCHISE,Franchise Korba,NASRF,5,1
2024-06-15,2024-06-15,5949,1,offer1,BOUTIQUE,Boutique Jendouba,AKCHINI,5,0
2024-07-11,2024-07-11,6749,1,offer1,FRANCHISE,Franchise Kasserine,SOUHMD,3,0
2024-07-04,2024-07-04,7865,1,offer1,FRANCHISE,Franchise Moknine,MABRH,1,0
2024-06-27,2024-06-27,4564,1,offer1,BOUTIQUE,Boutique Central Park,JAMLEK,6,0
2024-06-27,2024-06-27,7546,1,offer1,LAB2.0,LAB MOSAIQUE GSM,YMONTAC,22,0
2024-07-03,2024-07-03,6101,1,offer1,FRANCHISE,Franchise Hammamet,YOSGHARB,6,0
2024-07-13,2024-07-13,6747,1,offer1,FRANCHISE,Franchise Sfax 5,MRDHFC,16,0
2024-07-20,2024-07-20,5847,1,offer1,BOUTIQUE,Boutique Bizerte,FABELKH,3,0
2024-07-15,2024-07-15,5811,1,offer1,BOUTIQUE,Boutique Monastir,BBINZART,9,0
2024-07-06,2024-07-06,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,EZZIYO,11,0
2024-07-15,2024-07-15,5177,1,offer1,BOUTIQUE,Boutique Mahdia,SIRINSFA,10,0
2024-07-06,2024-07-06,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,CFASSA0,3,0
2024-06-25,2024-06-25,7454,1,offer1,BOUTIQUE,Boutique Azur City,SBNENI,2,0
2024-07-23,2024-07-23,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,KHERIDH,2,0
2024-06-26,2024-06-26,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,OUNI,5,0
2024-06-15,2024-06-15,8222,1,offer1,LAB2.0,LAB2.0 GSM ARENA,MRAIAC,5,0
2024-06-13,2024-06-13,6749,1,offer1,FRANCHISE,Franchise Kasserine,TORHI,2,0
2024-07-22,2024-07-22,6735,1,offer1,FRANCHISE,Franchise Sousse 1,CHELMI,3,0
2024-06-19,2024-06-19,6933,1,offer1,FRANCHISE,Franchise Ben Guerdane,ANASKI,2,0
2024-07-09,2024-07-09,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,OGANOU,5,0
2024-07-19,2024-07-19,7846,1,offer1,LAB2.0,Lab 2.0 Orange Kebili,ZSLEI,1,0
2024-06-22,2024-06-22,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,CFASSA0,1,0
2024-07-12,2024-07-12,6984,1,offer1,FRANCHISE,Franchise Soliman,SOUSAF,5,0
2024-07-12,2024-07-12,6147,1,offer1,FRANCHISE,Franchise Ariana,MGHALB,7,0
2024-06-11,2024-06-11,7119,1,offer1,FRANCHISE,Franchise Khaireddine Pacha,FANTASY,5,0
2024-07-08,2024-07-08,6147,1,offer1,FRANCHISE,Franchise Ariana,MGHALB,11,0
2024-06-08,2024-06-08,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MONTFA,3,0
2024-06-27,2024-06-27,6646,1,offer1,FRANCHISE,Franchise Ben Arous,EYZGYU,6,0
2024-07-05,2024-07-05,6665,1,offer1,FRANCHISE,Franchise Manouba,KNESR,22,0
2024-07-13,2024-07-13,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,HFARS,3,0
2024-06-29,2024-06-29,7975,1,offer1,FRANCHISE,Franchise Mateur,AMALF,2,0
2024-06-25,2024-06-25,5949,1,offer1,BOUTIQUE,Boutique Jendouba,AKCHINI,14,0
2024-07-23,2024-07-23,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BALYC,7,0
2024-07-23,2024-07-23,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,HANKAK,9,0
2024-07-22,2024-07-22,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,ALSEIF,7,0
2024-06-13,2024-06-13,6661,1,offer1,FRANCHISE,Franchise Monastir 2,ABOUC,3,0
2024-07-12,2024-07-12,8113,1,offer1,LAB2.0,LAB2.0 MOBISHOP,AKMAL,7,0
2024-06-13,2024-06-13,7720,1,offer1,LAB2.0,LAB ESPACE ZAHRAA,GUIDRNIS,2,0
2024-06-11,2024-06-11,4710,1,offer1,BOUTIQUE,Boutique Nabeul,SMAKHL0,3,0
2024-07-11,2024-07-11,6661,1,offer1,FRANCHISE,Franchise Monastir 2,RAHANB,8,0
2024-06-26,2024-06-26,5177,1,offer1,BOUTIQUE,Boutique Mahdia,SIRINSFA,8,0
2024-07-14,2024-07-14,4710,1,offer1,BOUTIQUE,Boutique Nabeul,JBELHA0,2,0
2024-06-19,2024-06-19,6748,1,offer1,FRANCHISE,Franchise Gabes,BNESR,3,0
2024-06-26,2024-06-26,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,MTRABB,6,0
2024-07-04,2024-07-04,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,IBTOUIL,5,0
2024-07-22,2024-07-22,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,SBENMAN,4,0
2024-07-15,2024-07-15,6578,1,offer1,FRANCHISE,Franchise Korba,CYJAAF,19,0
2024-07-02,2024-07-02,7577,1,offer1,LAB2.0,LAB Menzel Temime,LHMAHA,6,0
2024-07-20,2024-07-20,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,ABCHNDI,8,0
2024-06-18,2024-06-18,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,IHTGUES,5,0
