activation_date,trnsaction_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
2024-07-02,2024-07-02,,,,BOUTIQUE,Boutique Kairouan,ISAOUDI,1,1
2024-07-19,2024-07-19,,,,LAB2.0,LAB MOBILE SQUARE,KSAMIHC,1,1
2024-06-26,2024-06-26,,,,FRANCHISE,Franchise Av Londre,RMADI,1,1
2024-06-21,2024-06-21,,,,LAB2.0,LAB EXPRESS SERVICES,SARRA,2,2
NULL,2024-07-01,,,,NULL,NULL,RAMMARN,29,0
2024-07-02,2024-07-02,,,,FRANCHISE,Franchise Kalaa Kebira,CCHAYMA,4,4
NULL,2024-07-13,,,,NULL,NULL,FKBEILI,8,0
NULL,2024-07-16,,,,NULL,NULL,ISMMRC,2,0
NULL,2024-06-26,,,,NULL,NULL,CHRIFC,8,0
NULL,2024-06-20,,,,NULL,NULL,AHAMZA,7,0
NULL,2024-06-07,,,,NULL,NULL,RMERIEM,1,0
NULL,2024-06-27,,,,NULL,NULL,BADRHAS,5,0
NULL,2024-06-12,,,,NULL,NULL,RCHATC,4,0
NULL,2024-06-21,,,,NULL,NULL,HANKAK,5,0
NULL,2024-06-21,,,,NULL,NULL,BHSLAH,4,0
NULL,2024-06-11,,,,NULL,NULL,HHAMRN,4,0
NULL,2024-06-08,,,,NULL,NULL,BKHAOUL,6,0
NULL,2024-06-20,,,,NULL,NULL,DKINES,1,0
NULL,2024-06-11,,,,NULL,NULL,SMOKTH,6,0
NULL,2024-07-06,,,,NULL,NULL,HHNEBT,7,0
NULL,2024-06-19,,,,NULL,NULL,YOMAIM,4,0
2024-07-23,2024-07-23,,,,BOUTIQUE,Boutique Lafayette,FATSAHL,1,1
NULL,2024-06-28,,,,NULL,NULL,WFRAJC,5,0
NULL,2024-07-05,,,,NULL,NULL,DHAMOUDA,12,0
NULL,2024-07-23,,,,NULL,NULL,SABTRAB,6,0
NULL,2024-06-11,,,,NULL,NULL,SOUERT0,7,0
NULL,2024-06-08,,,,NULL,NULL,YGUBL,2,0
2024-07-11,2024-07-11,,,,FRANCHISE,Franchise Monastir 2,MASBRN,1,1
NULL,2024-07-16,,,,NULL,NULL,MMABSOUT,1,0
NULL,2024-07-23,,,,NULL,NULL,NKATK,2,0
NULL,2024-07-04,,,,NULL,NULL,ANAWR,24,0
NULL,2024-07-01,,,,NULL,NULL,HHDHILI2,9,0
NULL,2024-07-23,,,,NULL,NULL,AKWISSL,10,0
NULL,2024-07-17,,,,NULL,NULL,NKATK,4,0
NULL,2024-07-16,,,,NULL,NULL,RBENLAKH,4,0
NULL,2024-06-18,,,,NULL,NULL,CMORCHC,5,0
NULL,2024-06-18,,,,NULL,NULL,STABBASI,2,0
NULL,2024-06-24,,,,NULL,NULL,MARSAD,1,0
NULL,2024-07-01,,,,NULL,NULL,FADJAZIR,8,0
NULL,2024-07-19,,,,NULL,NULL,RABIMAH,1,0
NULL,2024-06-24,,,,NULL,NULL,KANIS,11,0
NULL,2024-07-16,,,,NULL,NULL,BENZBSAM,5,0
2024-06-26,2024-06-26,,,,FRANCHISE,Franchise Jerba Midoun,ELJBJ,1,1
2024-07-10,2024-07-10,,,,FRANCHISE,Franchise Zarzis,MTRAB,1,1
NULL,2024-06-24,,,,NULL,NULL,LAJMC,4,0
NULL,2024-06-24,,,,NULL,NULL,MAKHLFC,15,0
NULL,2024-07-10,,,,NULL,NULL,THABETLI,5,0
NULL,2024-06-20,,,,NULL,NULL,ENISLEM,17,0
2024-06-25,2024-06-25,,,,BOUTIQUE,Boutique Jendouba,AKCHINI,1,1
NULL,2024-06-13,,,,NULL,NULL,RMSERN,7,0
2024-07-08,2024-07-08,,,,FRANCHISE,Franchise Kram,RALOUS,3,3
NULL,2024-07-08,,,,NULL,NULL,BANIS,1,0
NULL,2024-07-10,,,,NULL,NULL,MAAYARC,12,0
NULL,2024-06-27,,,,NULL,NULL,BOUAZZO,5,0
NULL,2024-07-18,,,,NULL,NULL,RACHAM,13,0
NULL,2024-07-18,,,,NULL,NULL,LAJMC,3,0
NULL,2024-06-22,,,,NULL,NULL,AHMELC,1,0
NULL,2024-06-10,,,,NULL,NULL,MTHOU,5,0
NULL,2024-07-20,,,,NULL,NULL,MTHOU,8,0
NULL,2024-06-15,,,,NULL,NULL,RZLASS,2,0
NULL,2024-06-22,,,,NULL,NULL,CSOUID,9,0
NULL,2024-06-28,,,,NULL,NULL,FAFAYECH,2,0
2024-06-10,2024-06-10,,,,FRANCHISE,Franchise Ben Arous,HSONIA,1,1
NULL,2024-06-08,,,,NULL,NULL,CBOUGH0,3,0
NULL,2024-07-01,,,,NULL,NULL,MRKYASS,3,0
NULL,2024-06-18,,,,NULL,NULL,BLOUAY,1,0
NULL,2024-07-04,,,,NULL,NULL,MABRH,1,0
NULL,2024-06-29,,,,NULL,NULL,KHGHRIBI,8,0
NULL,2024-07-23,,,,NULL,NULL,CFASSA0,2,0
NULL,2024-07-09,,,,NULL,NULL,ELJBJ,11,0
NULL,2024-06-24,,,,NULL,NULL,MAJRABIC,12,0
NULL,2024-07-23,,,,NULL,NULL,KHEKHLC,2,0
NULL,2024-07-13,,,,NULL,NULL,AMALF,1,0
NULL,2024-06-21,,,,NULL,NULL,AMCHRN,8,0
NULL,2024-06-25,,,,NULL,NULL,SONBAOU,4,0
NULL,2024-07-04,,,,NULL,NULL,MTHOU,16,0
NULL,2024-06-14,,,,NULL,NULL,FHAMMA0,3,0
NULL,2024-06-26,,,,NULL,NULL,CHSBAI,6,0
NULL,2024-06-21,,,,NULL,NULL,ABARH,12,0
NULL,2024-06-14,,,,NULL,NULL,BANIS,5,0
NULL,2024-06-20,,,,NULL,NULL,SBENMAN,12,0
NULL,2024-06-24,,,,NULL,NULL,ANAWR,6,0
NULL,2024-06-19,,,,NULL,NULL,AMALF,2,0
NULL,2024-07-01,,,,NULL,NULL,ELJBJ,3,0
2024-07-08,2024-07-08,,,,BOUTIQUE,Boutique Medenine,WDEBIRA,1,1
NULL,2024-06-15,,,,NULL,NULL,MONTFA,3,0
NULL,2024-06-08,,,,NULL,NULL,BHAKIM0,2,0
NULL,2024-07-16,,,,NULL,NULL,BENATIF,3,0
NULL,2024-06-14,,,,NULL,NULL,SALAAB,8,0
NULL,2024-06-27,,,,NULL,NULL,SDHAHRI,8,0
NULL,2024-06-20,,,,NULL,NULL,DOKOURAI,7,0
NULL,2024-07-03,,,,NULL,NULL,IHAMDI0,20,0
2024-06-10,2024-06-10,,,,FRANCHISE,Franchise Hammamet,FADJAZIR,1,1
NULL,2024-06-21,,,,NULL,NULL,FAFAYECH,2,0
NULL,2024-06-10,,,,NULL,NULL,MTHLAMN,12,0
NULL,2024-06-27,,,,NULL,NULL,IBDKHL,6,0
NULL,2024-06-24,,,,NULL,NULL,ABRGZC,12,0
NULL,2024-07-08,,,,NULL,NULL,GUIEAMN,3,0
NULL,2024-06-10,,,,NULL,NULL,AHMELC,4,0
NULL,2024-06-12,,,,NULL,NULL,LHMAHA,2,0
NULL,2024-06-22,,,,NULL,NULL,YGUBL,8,0
NULL,2024-07-01,,,,NULL,NULL,WTEBOU0,14,0
2024-06-20,2024-06-20,,,,FRANCHISE,Franchise sfax 4,BOUAZZO,1,1
2024-06-15,2024-06-15,,,,FRANCHISE,Franchise Mourouj 4,MAZLHI,1,1
NULL,2024-07-18,,,,NULL,NULL,YGUBL,9,0
NULL,2024-06-15,,,,NULL,NULL,AMALF,3,0
2024-07-09,2024-07-09,,,,BOUTIQUE,Boutique Marsa,EKOURA0,7,7
NULL,2024-06-18,,,,NULL,NULL,JLAGHLOU,5,0
NULL,2024-06-12,,,,NULL,NULL,ANAWR,8,0
NULL,2024-06-27,,,,NULL,NULL,SAINAZH,8,0
NULL,2024-06-14,,,,NULL,NULL,MANJEDI,3,0
NULL,2024-07-16,,,,NULL,NULL,YGUBL,3,0
2024-06-22,2024-06-22,,,,LAB2.0,LAB 2.0 NOUR ARIANA,CHEAML,1,1
NULL,2024-06-25,,,,NULL,NULL,ZAHLE,6,0
NULL,2024-06-14,,,,NULL,NULL,TSAYRI,1,0
2024-06-28,2024-06-28,,,,BOUTIQUE,Boutique Sfax 1,FKBEILI,1,1
NULL,2024-06-15,,,,NULL,NULL,NHAMMAMI,6,0
NULL,2024-07-12,,,,NULL,NULL,MNZED,3,0
NULL,2024-07-10,,,,NULL,NULL,HHAMRN,3,0
NULL,2024-07-14,,,,NULL,NULL,CYJAAF,6,0
2024-06-12,2024-06-12,,,,FRANCHISE,Franchise El Manar,CHRIFC,3,3
NULL,2024-07-01,,,,NULL,NULL,BMOUA,10,0
NULL,2024-06-14,,,,NULL,NULL,NTARRK,2,0
NULL,2024-07-16,,,,NULL,NULL,GMARW,3,0
NULL,2024-07-19,,,,NULL,NULL,ZAHLE,2,0
NULL,2024-06-18,,,,NULL,NULL,DORKC,2,0
NULL,2024-07-23,,,,NULL,NULL,HLASSEDC,4,0
NULL,2024-06-20,,,,NULL,NULL,DORKC,1,0
NULL,2024-07-18,,,,NULL,NULL,GMARW,11,0
NULL,2024-06-27,,,,NULL,NULL,MDASBRI,6,0
NULL,2024-06-15,,,,NULL,NULL,MASBRN,4,0
NULL,2024-06-07,,,,NULL,NULL,BFRAMZI,15,0
NULL,2024-07-23,,,,NULL,NULL,HNALI,2,0
NULL,2024-07-05,,,,NULL,NULL,RIADSH,4,0
NULL,2024-07-02,,,,NULL,NULL,SAGUEL,8,0
NULL,2024-07-08,,,,NULL,NULL,CHIMOUEJ,22,0
2024-06-27,2024-06-27,,,,FRANCHISE,Franchise Douar Hicher,HHAMRN,1,1
NULL,2024-07-11,,,,NULL,NULL,GHAWS,11,0
NULL,2024-07-01,,,,NULL,NULL,SOUKAYN,12,0
NULL,2024-06-18,,,,NULL,NULL,LGHOUMA,5,0
NULL,2024-06-13,,,,NULL,NULL,KGABSC,3,0
NULL,2024-06-25,,,,NULL,NULL,BGRIGUI,18,0
NULL,2024-07-01,,,,NULL,NULL,THAJJ,23,0
NULL,2024-06-07,,,,NULL,NULL,SGROUZ0,7,0
NULL,2024-07-13,,,,NULL,NULL,TBELKAHL,6,0
NULL,2024-06-19,,,,NULL,NULL,BHAMAMI,3,0
NULL,2024-06-13,,,,NULL,NULL,SAFAYAC3,3,0
NULL,2024-06-07,,,,NULL,NULL,SAMAL,5,0
NULL,2024-07-09,,,,NULL,NULL,AMANSOR,7,0
NULL,2024-06-10,,,,NULL,NULL,CMORCHC,12,0
2024-07-05,2024-07-05,,,,BOUTIQUE,Boutique Bizerte,MEBEAMAR,1,1
NULL,2024-07-03,,,,NULL,NULL,GHAWS,18,0
NULL,2024-06-21,,,,NULL,NULL,SHAJER,6,0
NULL,2024-07-09,,,,NULL,NULL,CCHAYMA,7,0
NULL,2024-07-06,,,,NULL,NULL,WKATOUI,8,0
NULL,2024-07-13,,,,NULL,NULL,ISAOUDI,6,0
NULL,2024-06-25,,,,NULL,NULL,AMRIABI,4,0
NULL,2024-07-18,,,,NULL,NULL,MJOUIN0,7,0
2024-06-26,2024-06-26,,,,BOUTIQUE,Boutique Tozeur,NABOUALL,1,1
NULL,2024-06-12,,,,NULL,NULL,BSAMOU,2,0
NULL,2024-07-04,,,,NULL,NULL,BBINZART,21,0
2024-07-13,2024-07-13,,,,FRANCHISE,Franchise El Manar,CHRIFC,1,1
NULL,2024-07-01,,,,NULL,NULL,WNOUR,4,0
NULL,2024-07-04,,,,NULL,NULL,LAHKHAW,24,0
NULL,2024-07-13,,,,NULL,NULL,BAROMDH,4,0
NULL,2024-07-19,,,,NULL,NULL,SBENMAN,11,0
NULL,2024-06-15,,,,NULL,NULL,SAHWIA,6,0
2024-07-19,2024-07-19,,,,BOUTIQUE,Boutique Lafayette,NSALLE0,2,2
NULL,2024-07-09,,,,NULL,NULL,AKWISSL,4,0
NULL,2024-06-15,,,,NULL,NULL,RMSERN,8,0
2024-07-05,2024-07-05,,,,FRANCHISE,Franchise Jerba H Souk,IHMAM,3,3
NULL,2024-06-20,,,,NULL,NULL,MESSNB,17,0
NULL,2024-07-11,,,,NULL,NULL,WNOUR,1,0
NULL,2024-07-10,,,,NULL,NULL,CCHAYMA,5,0
NULL,2024-06-07,,,,NULL,NULL,RHABLNC,1,0
NULL,2024-07-16,,,,NULL,NULL,YMONTAC,2,0
NULL,2024-06-18,,,,NULL,NULL,MBOKDIDA,5,0
NULL,2024-06-25,,,,NULL,NULL,WDEBIRA,2,0
2024-06-18,2024-06-18,,,,BOUTIQUE,Boutique Mahdia,INESBESA,1,1
NULL,2024-07-18,,,,NULL,NULL,DAMRI,18,0
NULL,2024-06-28,,,,NULL,NULL,RIMIHB,14,0
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise El Manar,BADRHAS,1,1
2024-06-21,2024-06-21,,,,BOUTIQUE,Boutique Nabeul,RFREDJ0,1,1
NULL,2024-06-21,,,,NULL,NULL,MHMRYM,4,0
NULL,2024-07-08,,,,NULL,NULL,FDENGUIR,3,0
NULL,2024-07-12,,,,NULL,NULL,ABCHNDI,5,0
NULL,2024-07-16,,,,NULL,NULL,DAMRI,6,0
NULL,2024-07-17,,,,NULL,NULL,RBENMARK,11,0
NULL,2024-06-27,,,,NULL,NULL,TWIDED,7,0
2024-07-06,2024-07-06,,,,FRANCHISE,Franchise Lac II,KDRID,1,1
NULL,2024-07-01,,,,NULL,NULL,EZZIYO,21,0
2024-07-16,2024-07-16,,,,FRANCHISE,Franchise Soliman,FRIHOL,1,1
NULL,2024-07-23,,,,NULL,NULL,BNOUIR0,4,0
NULL,2024-06-20,,,,NULL,NULL,SOUKHAO,10,0
NULL,2024-06-11,,,,NULL,NULL,AMCHRN,7,0
NULL,2024-07-02,,,,NULL,NULL,RMERIEM,2,0
NULL,2024-07-06,,,,NULL,NULL,MBADR,10,0
NULL,2024-07-09,,,,NULL,NULL,GSASSI,7,0
NULL,2024-06-10,,,,NULL,NULL,NASRHL,12,0
NULL,2024-06-19,,,,NULL,NULL,RABMNL,3,0
NULL,2024-06-22,,,,NULL,NULL,ZALEDDIN,10,0
2024-07-12,2024-07-12,,,,FRANCHISE,Franchise Jerba H Souk,MBENGHL,1,1
NULL,2024-07-03,,,,NULL,NULL,BABCHIC,14,0
NULL,2024-06-12,,,,NULL,NULL,BELMAN,12,0
2024-06-28,2024-06-28,,,,FRANCHISE,Franchise Marsa 2,NOUBC,2,2
NULL,2024-07-01,,,,NULL,NULL,KHGHRIBI,5,0
NULL,2024-06-13,,,,NULL,NULL,MTHLAMN,3,0
NULL,2024-07-02,,,,NULL,NULL,MRDHFC,20,0
NULL,2024-07-04,,,,NULL,NULL,HWIDED,7,0
2024-07-04,2024-07-04,,,,BOUTIQUE,Boutique Sfax 2,FKMIHA,1,1
NULL,2024-06-28,,,,NULL,NULL,ACHOUC,3,0
NULL,2024-07-16,,,,NULL,NULL,SOUERT0,3,0
NULL,2024-06-15,,,,NULL,NULL,FCHOUCHA,4,0
NULL,2024-06-14,,,,NULL,NULL,OUMZC,6,0
2024-06-30,2024-06-30,,,,FRANCHISE,Franchise Ettadhamen,AMCHRN,3,3
2024-06-13,2024-06-13,,,,FRANCHISE,Franchise MANZEH6,MDASBRI,2,2
NULL,2024-06-28,,,,NULL,NULL,NMESSOUD,8,0
NULL,2024-07-10,,,,NULL,NULL,KKHIAC,5,0
NULL,2024-07-18,,,,NULL,NULL,MMAGRN,6,0
NULL,2024-07-02,,,,NULL,NULL,MRKYASS,6,0
NULL,2024-06-19,,,,NULL,NULL,TASILI,1,0
NULL,2024-06-22,,,,NULL,NULL,KHGHRIBI,3,0
NULL,2024-06-15,,,,NULL,NULL,BAGARME,4,0
2024-07-23,2024-07-23,,,,FRANCHISE,Franchise Sousse 1,HIMEN,1,1
NULL,2024-06-26,,,,NULL,NULL,HRAYE,2,0
NULL,2024-07-11,,,,NULL,NULL,AISSAYN,7,0
NULL,2024-06-29,,,,NULL,NULL,SABTRAB,11,0
NULL,2024-06-14,,,,NULL,NULL,MCHATEUR,7,0
NULL,2024-06-21,,,,NULL,NULL,LGADHD,6,0
NULL,2024-07-05,,,,NULL,NULL,SRIM,6,0
NULL,2024-06-22,,,,NULL,NULL,SONBAOU,2,0
NULL,2024-07-04,,,,NULL,NULL,IMENRAGI,20,0
2024-07-19,2024-07-19,,,,FRANCHISE,Franchise Kram,RALOUS,1,1
NULL,2024-06-10,,,,NULL,NULL,FKAHWAJI,7,0
NULL,2024-06-10,,,,NULL,NULL,BSEMNA,8,0
NULL,2024-06-21,,,,NULL,NULL,CHAIMA,7,0
NULL,2024-07-04,,,,NULL,NULL,HRAYE,10,0
NULL,2024-06-20,,,,NULL,NULL,NRIMR,11,0
NULL,2024-07-19,,,,NULL,NULL,MAMIR,5,0
2024-07-19,2024-07-19,,,,BOUTIQUE,Boutique Lafayette,BSEMNA,1,1
NULL,2024-06-24,,,,NULL,NULL,JLAGHLOU,7,0
NULL,2024-06-12,,,,NULL,NULL,ECHERIF,7,0
NULL,2024-06-12,,,,NULL,NULL,TORHI,3,0
NULL,2024-07-01,,,,NULL,NULL,MBALDI,17,0
NULL,2024-07-20,,,,NULL,NULL,ZSLEI,2,0
NULL,2024-07-11,,,,NULL,NULL,RAHLM,2,0
NULL,2024-07-01,,,,NULL,NULL,TONY,13,0
2024-07-04,2024-07-04,,,,FRANCHISE,Franchise Sidi Bouzid,AKADR,1,1
NULL,2024-07-18,,,,NULL,NULL,AARBIA,7,0
2024-06-29,2024-06-29,,,,LAB2.0,LAB 2.0 Telecom Express,WFRAJC,1,1
NULL,2024-07-03,,,,NULL,NULL,YELKAM,25,0
NULL,2024-06-24,,,,NULL,NULL,TMANE,7,0
NULL,2024-06-13,,,,NULL,NULL,RBABAD,4,0
NULL,2024-06-18,,,,NULL,NULL,SAFAYAC3,4,0
NULL,2024-07-11,,,,NULL,NULL,AKADR,5,0
NULL,2024-06-10,,,,NULL,NULL,TORHI,4,0
NULL,2024-07-08,,,,NULL,NULL,IBYAH,2,0
NULL,2024-07-02,,,,NULL,NULL,HGANNO0,16,0
NULL,2024-07-02,,,,NULL,NULL,AJERBI0,16,0
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise Korba,NASRF,2,2
NULL,2024-07-05,,,,NULL,NULL,LAZNABC,7,0
NULL,2024-07-01,,,,NULL,NULL,AMBENAC,23,0
NULL,2024-06-25,,,,NULL,NULL,BELFAM,2,0
2024-07-23,2024-07-23,,,,FRANCHISE,Franchise Ben Arous,EYZGYU,1,1
NULL,2024-06-13,,,,NULL,NULL,GSASSI,5,0
2024-07-12,2024-07-12,,,,FRANCHISE,Franchise Zarzis,RBABOURA,4,4
NULL,2024-06-19,,,,NULL,NULL,SMEJBR0,8,0
NULL,2024-07-19,,,,NULL,NULL,SRIHA,2,0
NULL,2024-07-16,,,,NULL,NULL,MAKHLFC,7,0
2024-07-04,2024-07-04,,,,FRANCHISE,Franchise EL Aouina,BWAEL,1,1
NULL,2024-06-27,,,,NULL,NULL,SAFAYAC3,8,0
NULL,2024-06-10,,,,NULL,NULL,TMANE,13,0
2024-07-23,2024-07-23,,,,BOUTIQUE,Boutique Lafayette,STRABS,1,1
NULL,2024-07-12,,,,NULL,NULL,GHZAHC,2,0
NULL,2024-06-08,,,,NULL,NULL,RACHAM,18,0
2024-07-01,2024-07-01,,,,FRANCHISE,Franchise Douar Hicher,BOUBAAN,1,1
NULL,2024-06-21,,,,NULL,NULL,GHHAN,12,0
2024-07-08,2024-07-08,,,,FRANCHISE,Franchise Sidi Hassine,ABIRTAR,1,1
NULL,2024-07-19,,,,NULL,NULL,MALABIED,12,0
NULL,2024-06-18,,,,NULL,NULL,FHAMMA0,2,0
2024-06-25,2024-06-25,,,,LAB2.0,LAB 2.0 Haitham Gsm,HAMAMC,4,4
NULL,2024-07-03,,,,NULL,NULL,BNOUIR0,13,0
NULL,2024-06-14,,,,NULL,NULL,RABMNL,2,0
2024-06-08,2024-06-08,,,,BOUTIQUE,Boutique Bizerte,TAHMED,1,1
2024-06-08,2024-06-08,,,,BOUTIQUE,Boutique Aeroport T.Carthage,SHBIB,1,1
2024-06-18,2024-06-18,,,,BOUTIQUE,Boutique Lafayette,BANIS,1,1
NULL,2024-06-24,,,,NULL,NULL,OMOEZ0,3,0
2024-07-19,2024-07-19,,,,FRANCHISE,Franchise Sousse 1,CHELMI,2,2
NULL,2024-06-20,,,,NULL,NULL,HHAMRN,8,0
2024-07-02,2024-07-02,,,,FRANCHISE,Franchise Ben Arous,YGUBL,2,2
NULL,2024-07-02,,,,NULL,NULL,THABETLI,11,0
NULL,2024-07-09,,,,NULL,NULL,FADJAZIR,8,0
2024-06-27,2024-06-27,,,,BOUTIQUE,Boutique Marsa,KCHEBLI,1,1
NULL,2024-07-13,,,,NULL,NULL,OUMDHOK,8,0
2024-07-03,2024-07-03,,,,LAB2.0,LAB SEVEN ELEVEN,MARRMAL,1,1
NULL,2024-06-27,,,,NULL,NULL,BGTAS,16,0
NULL,2024-07-23,,,,NULL,NULL,BABCHIC,7,0
NULL,2024-06-24,,,,NULL,NULL,BSOUSS,14,0
NULL,2024-06-27,,,,NULL,NULL,SGROUZ0,5,0
NULL,2024-07-16,,,,NULL,NULL,MEBEAMAR,14,0
NULL,2024-07-08,,,,NULL,NULL,CBOUGH0,12,0
NULL,2024-06-15,,,,NULL,NULL,BHAMAMI,4,0
NULL,2024-07-10,,,,NULL,NULL,BSEMNA,2,0
NULL,2024-07-09,,,,NULL,NULL,BMUSFAKH,5,0
2024-07-01,2024-07-01,,,,BOUTIQUE,Boutique Aeroport T.Carthage,MBARGAOU,1,1
NULL,2024-06-08,,,,NULL,NULL,AISSAYN,6,0
2024-07-01,2024-07-01,,,,BOUTIQUE,Boutique Bardo,RZARKO0,1,1
NULL,2024-06-10,,,,NULL,NULL,JEMMHD,1,0
NULL,2024-06-22,,,,NULL,NULL,CMORCHC,6,0
NULL,2024-07-05,,,,NULL,NULL,BGTAS,7,0
NULL,2024-07-05,,,,NULL,NULL,JMANS,20,0
NULL,2024-07-19,,,,NULL,NULL,LMALEK,10,0
NULL,2024-07-19,,,,NULL,NULL,MANRIHB,20,0
NULL,2024-07-17,,,,NULL,NULL,MGHALB,12,0
NULL,2024-06-20,,,,NULL,NULL,IKRAMFI,2,0
NULL,2024-06-26,,,,NULL,NULL,EZZINC,11,0
NULL,2024-07-02,,,,NULL,NULL,HAMRO,8,0
NULL,2024-07-19,,,,NULL,NULL,SMEJBR0,4,0
NULL,2024-07-18,,,,NULL,NULL,MANJEDI,5,0
NULL,2024-07-07,,,,NULL,NULL,GUIDRNIS,8,0
NULL,2024-06-29,,,,NULL,NULL,KNESR,22,0
2024-06-21,2024-06-21,,,,LAB2.0,LAB 2.0 TB CALL,NONATAR,1,1
NULL,2024-06-11,,,,NULL,NULL,ADJEBI,3,0
NULL,2024-06-25,,,,NULL,NULL,MTURKC,2,0
2024-06-12,2024-06-12,,,,FRANCHISE,Franchise Sousse 1,SAGUEL,2,2
NULL,2024-06-15,,,,NULL,NULL,MAJRABIC,8,0
NULL,2024-06-23,,,,NULL,NULL,SIBTISM,7,0
NULL,2024-06-07,,,,NULL,NULL,HBKHKD,1,0
NULL,2024-07-11,,,,NULL,NULL,RAMMARN,21,0
NULL,2024-07-16,,,,NULL,NULL,IMOULDI,8,0
NULL,2024-07-01,,,,NULL,NULL,ARAHAL,8,0
NULL,2024-06-11,,,,NULL,NULL,ZALEDDIN,2,0
NULL,2024-06-07,,,,NULL,NULL,SARRA,12,0
2024-07-16,2024-07-16,,,,BOUTIQUE,Boutique Habib Bourguiba,KARIMD,1,1
NULL,2024-06-27,,,,NULL,NULL,DHAMOUDA,1,0
2024-07-06,2024-07-06,,,,FRANCHISE,Franchise Cite El Ghazella,EZZIYO,1,1
2024-06-28,2024-06-28,,,,BOUTIQUE,Boutique Tozeur,ZEBIA,1,1
NULL,2024-07-02,,,,NULL,NULL,ARKHIS,13,0
2024-06-27,2024-06-27,,,,FRANCHISE,Franchise Jerba H Souk,MLAJM,1,1
NULL,2024-07-16,,,,NULL,NULL,MANRIHB,8,0
NULL,2024-06-27,,,,NULL,NULL,TABAHRI,11,0
2024-07-17,2024-07-17,,,,BOUTIQUE,Boutique Sousse 2,MBADR,1,1
2024-06-25,2024-06-25,,,,FRANCHISE,Franchise Moknine,MSDHRK,5,5
NULL,2024-07-12,,,,NULL,NULL,KHMILA,7,0
NULL,2024-07-02,,,,NULL,NULL,NSAYAR0,9,0
NULL,2024-07-03,,,,NULL,NULL,CFASSA0,11,0
2024-06-19,2024-06-19,,,,BOUTIQUE,Boutique Azur City,BELFAM,1,1
NULL,2024-07-16,,,,NULL,NULL,SMEJBR0,7,0
NULL,2024-07-08,,,,NULL,NULL,FCHETTA,4,0
NULL,2024-07-10,,,,NULL,NULL,AHMELC,2,0
NULL,2024-07-23,,,,NULL,NULL,MHMRYM,10,0
NULL,2024-07-18,,,,NULL,NULL,STABBASI,10,0
NULL,2024-06-11,,,,NULL,NULL,KHAREZ,3,0
NULL,2024-07-08,,,,NULL,NULL,JLASSM,6,0
NULL,2024-07-03,,,,NULL,NULL,MAGNIZ,17,0
NULL,2024-06-25,,,,NULL,NULL,FADECH,3,0
2024-06-27,2024-06-27,,,,FRANCHISE,Franchise Sousse 1,SRIM,1,1
NULL,2024-06-15,,,,NULL,NULL,BENATIF,2,0
NULL,2024-06-08,,,,NULL,NULL,ZALEDDIN,3,0
NULL,2024-07-11,,,,NULL,NULL,SAKHEL,3,0
NULL,2024-06-21,,,,NULL,NULL,JABMUSTA,4,0
NULL,2024-07-07,,,,NULL,NULL,CHETOR,7,0
2024-06-20,2024-06-20,,,,FRANCHISE,Franchise Kram,BELLAML,2,2
NULL,2024-07-12,,,,NULL,NULL,SAHJAZIR,10,0
NULL,2024-06-18,,,,NULL,NULL,GHANA,8,0
NULL,2024-07-23,,,,NULL,NULL,IHAMDI0,5,0
NULL,2024-06-19,,,,NULL,NULL,RBABAD,2,0
NULL,2024-07-11,,,,NULL,NULL,ASKGHOF,2,0
NULL,2024-06-07,,,,NULL,NULL,YELKAM,19,0
2024-07-05,2024-07-05,,,,LAB2.0,PHONECOM LAB 2.0,ANEILC,2,2
NULL,2024-07-12,,,,NULL,NULL,WFRAJC,9,0
2024-06-27,2024-06-27,,,,BOUTIQUE,Boutique Kairouan,SOUAZZ,1,1
NULL,2024-06-20,,,,NULL,NULL,AYCOUB,11,0
NULL,2024-07-23,,,,NULL,NULL,NABOUALL,4,0
NULL,2024-07-13,,,,NULL,NULL,AMRIZK,8,0
NULL,2024-06-21,,,,NULL,NULL,SOUHMD,7,0
NULL,2024-06-28,,,,NULL,NULL,SGROUZ0,15,0
NULL,2024-07-04,,,,NULL,NULL,AHAMZA,16,0
NULL,2024-06-25,,,,NULL,NULL,WMOURADI,6,0
NULL,2024-07-04,,,,NULL,NULL,MCHARFA,1,0
NULL,2024-07-23,,,,NULL,NULL,SAKHEL,5,0
NULL,2024-06-19,,,,NULL,NULL,MAKHLFC,8,0
NULL,2024-07-01,,,,NULL,NULL,SMAKHL0,14,0
NULL,2024-07-20,,,,NULL,NULL,MARSAD,2,0
NULL,2024-07-01,,,,NULL,NULL,MLAHWE0,4,0
NULL,2024-06-21,,,,NULL,NULL,BWAEL,12,0
NULL,2024-06-10,,,,NULL,NULL,NMESSOUD,3,0
NULL,2024-07-02,,,,NULL,NULL,ISMMRC,2,0
NULL,2024-06-13,,,,NULL,NULL,WDEBIRA,3,0
2024-06-24,2024-06-24,,,,BOUTIQUE,Boutique Beja,ABNAMR,1,1
2024-06-19,2024-06-19,,,,BOUTIQUE,Boutique Nabeul,MAGHARBI,1,1
NULL,2024-06-14,,,,NULL,NULL,SBASMA,8,0
